id,carat,cut,color,clarity,depth,table,x,y,z,price
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
30141,1.07,Ideal,G,SI1,62.1,57.0,6.58,6.53,4.08,5232
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
148193,2.04,Very Good,H,SI1,63.0,59.0,8.02,7.97,5.05,17442
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
128814,1.05,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.05,4657
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
29907,0.57,Very Good,E,SI1,60.7,57.0,5.38,5.37,3.26,1612
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
95680,1.14,Very Good,F,SI1,60.5,59.0,6.78,6.81,4.09,6539
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
124833,0.31,Premium,G,SI1,62.8,56.0,4.38,4.35,2.74,593
99945,0.7,Premium,E,SI2,58.3,58.0,5.8,5.74,3.39,2061
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
166236,2.1,Good,I,SI1,61.9,64.0,8.18,8.23,5.08,15412
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
39618,0.4,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,975
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
63677,0.73,Ideal,J,VS2,62.1,56.0,5.79,5.82,3.6,3249
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
57829,0.52,Very Good,E,VS2,62.2,55.0,5.15,5.18,3.21,1613
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
115177,0.71,Premium,G,VS2,61.8,59.0,5.7,5.65,3.51,2770
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
8411,1.01,Good,G,SI2,62.3,65.0,6.34,6.25,3.91,3597
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
42227,0.27,Very Good,D,VS2,62.2,57.0,4.11,4.08,2.54,470
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
98392,0.3,Ideal,H,VS1,61.2,56.0,4.37,4.39,2.67,609
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
60214,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.54,4.02,7959
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
158900,1.52,Ideal,G,VS2,61.8,55.0,7.38,7.48,4.58,12958
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
121363,0.31,Premium,E,VS2,62.4,58.0,4.35,4.32,2.7,872
121992,0.72,Premium,F,SI2,59.6,59.0,5.87,5.82,3.5,2298
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
40597,0.32,Ideal,G,VS2,61.3,57.0,4.39,4.42,2.7,561
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
162026,1.01,Very Good,G,SI1,63.1,60.0,6.35,6.33,4.0,4274
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
19136,1.2,Premium,G,SI2,62.7,55.0,6.74,6.71,4.21,4339
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
47743,1.56,Very Good,H,SI1,59.2,61.0,7.5,7.6,4.49,9878
83067,0.41,Ideal,E,VS2,62.5,55.0,4.75,4.79,2.98,866
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
4618,0.6,Fair,H,VS2,65.7,54.0,5.31,5.22,3.46,1163
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
111025,1.09,Very Good,G,VS2,61.8,56.0,6.59,6.62,4.08,6326
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
137096,0.59,Ideal,F,SI1,62.9,59.0,5.31,5.34,3.35,1561
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
139760,0.25,Ideal,E,VS1,62.1,56.0,4.03,4.11,2.53,548
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
100586,0.5,Ideal,E,VS2,59.7,57.0,5.19,5.2,3.09,1613
176438,0.7,Premium,E,VS2,60.2,58.0,5.77,5.73,3.46,2037
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
68882,0.35,Ideal,G,IF,61.6,55.0,4.52,4.54,2.79,984
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
61020,0.4,Ideal,E,VVS2,60.8,57.0,4.78,4.74,2.9,2263
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
72722,0.51,Ideal,H,SI1,62.3,55.0,5.12,5.08,3.18,1584
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
136905,0.41,Ideal,E,VVS1,61.4,57.0,4.79,4.77,2.93,1431
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
120257,0.38,Ideal,H,SI1,62.3,55.0,4.6,4.64,2.89,587
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
63898,1.5,Good,J,VS1,63.6,60.0,7.3,7.22,4.62,10308
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
148552,1.0,Fair,E,VVS2,64.4,58.0,6.32,6.25,4.04,7453
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
63872,1.11,Very Good,H,SI2,63.4,54.0,6.65,6.58,4.19,4440
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
154817,0.96,Very Good,D,SI2,62.8,56.0,6.25,6.2,3.92,4859
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
17283,0.5,Premium,I,SI1,61.9,58.0,5.1,5.03,3.14,1020
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
186393,0.41,Very Good,H,VVS1,62.7,58.0,4.73,4.76,2.98,968
81077,1.03,Premium,H,SI1,61.5,59.0,6.5,6.44,3.98,5050
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
178340,0.31,Premium,G,SI2,61.4,61.0,4.38,4.35,2.68,557
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
139274,0.7,Very Good,F,VVS2,62.9,59.0,5.6,5.64,3.54,3429
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
